Tue Mar 20 09:47:33 CET 2018
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root       126  0.0  0.0      0     0 ?        S    Jan12   1:39 [ksoftirqd/23]
root       127  0.0  0.0      0     0 ?        S    Jan12   0:00 [kworker/23:0]
root       128  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/23:0H]
root       129  0.0  0.0      0     0 ?        S<   Jan12   0:00 [khelper]
root       130  0.0  0.0      0     0 ?        S    Jan12   0:00 [kdevtmpfs]
root       131  0.0  0.0      0     0 ?        S<   Jan12   0:00 [netns]
root       132  0.0  0.0      0     0 ?        S    Jan12   0:03 [khungtaskd]
root       133  0.0  0.0      0     0 ?        S<   Jan12   0:00 [writeback]
root       134  0.0  0.0      0     0 ?        SN   Jan12   0:00 [ksmd]
root       135  0.0  0.0      0     0 ?        SN   Jan12   0:00 [khugepaged]
root       136  0.0  0.0      0     0 ?        S<   Jan12   0:00 [crypto]
root       137  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kintegrityd]
root       138  0.0  0.0      0     0 ?        S<   Jan12   0:00 [bioset]
root       139  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kblockd]
root       142  0.0  0.0      0     0 ?        S    Jan12   0:00 [kswapd0]
root       143  0.0  0.0      0     0 ?        S    Jan12   0:00 [kswapd1]
root       144  0.0  0.0      0     0 ?        S<   Jan12   0:00 [vmstat]
root       145  0.0  0.0      0     0 ?        S    Jan12   0:00 [fsnotify_mark]
root       151  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kthrotld]
root       153  0.0  0.0      0     0 ?        S<   Jan12   0:00 [ipv6_addrconf]
root       155  0.0  0.0      0     0 ?        S<   Jan12   0:00 [deferwq]
root       156  0.0  0.0      0     0 ?        S    Jan12   6:49 [kworker/u48:1]
root       227  0.0  0.0      0     0 ?        S    Jan12   0:00 [khubd]
root       228  0.0  0.0      0     0 ?        S<   Jan12   0:00 [ata_sff]
root       229  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kpsmoused]
root       233  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_0]
root       234  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_0]
root       236  0.0  0.0      0     0 ?        S<   Jan12   0:00 [fw_event0]
root       237  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_1]
root       238  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_1]
root       239  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_2]
root       240  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_2]
root       243  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_3]
root       244  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_3]
root       245  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_4]
root       246  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_4]
root       247  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_5]
root       248  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_5]
root       249  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_6]
root       250  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_6]
root       251  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_7]
root       252  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_7]
root       253  0.0  0.0      0     0 ?        S    Jan12   0:00 [scsi_eh_8]
root       254  0.0  0.0      0     0 ?        S<   Jan12   0:00 [scsi_tmf_8]
root       262  0.0  0.0      0     0 ?        S    Jan12   1:05 [kworker/21:1]
root       263  0.0  0.0      0     0 ?        S    Jan12   0:22 [kworker/23:1]
root       265  0.0  0.0      0     0 ?        S    Jan12   6:05 [kworker/17:1]
root       267  0.0  0.0      0     0 ?        S    Jan12   6:23 [kworker/15:1]
root       271  0.0  0.0      0     0 ?        S    Jan12   0:14 [kworker/22:1]
root       307  0.0  0.0      0     0 ?        S<   Jan12   0:00 [poll_0_status]
root       314  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/19:1H]
root       315  0.0  0.0      0     0 ?        S<   Jan12   0:03 [kworker/0:1H]
root       316  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/8:1H]
root       331  0.0  0.0      0     0 ?        S    Jan12   0:12 [jbd2/sda5-8]
root       332  0.0  0.0      0     0 ?        S<   Jan12   0:00 [ext4-rsv-conver]
root       357  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/20:1H]
root       363  0.0  0.0      0     0 ?        S    Jan12   0:00 [kworker/21:2]
root       364  0.0  0.0      0     0 ?        S    Jan12   0:00 [kauditd]
root       368  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/9:1H]
root       379  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/21:1H]
root       385  0.0  0.0  32968  9072 ?        Ss   Jan12   0:30 /lib/systemd/systemd-journald
root       408  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/11:1H]
root       416  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/6:1H]
root       417  0.0  0.0      0     0 ?        S    Jan12   0:17 [kworker/18:1]
root       481  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/18:1H]
root       487  0.0  0.0      0     0 ?        S    Jan12   0:00 [kworker/22:2]
root       488  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/23:1H]
root       489  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/10:1H]
root       491  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/22:1H]
root       493  0.0  0.0      0     0 ?        S    Jan12   0:00 [irq/170-mei_me]
root       518  0.0  0.0      0     0 ?        S<   Jan12   0:00 [edac-poller]
root       521  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/7:1H]
root       522  0.0  0.0      0     0 ?        S<   Jan12   0:00 [hd-audio0]
root       554  0.0  0.0      0     0 ?        S    Jan12   6:12 [kworker/14:2]
root       560  0.0  0.0      0     0 ?        S    Jan12   0:03 [kworker/u50:1]
root       561  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kvm-irqfd-clean]
root       572  0.0  0.0      0     0 ?        S    Jan12   0:00 [jbd2/sda2-8]
root       573  0.0  0.0      0     0 ?        S<   Jan12   0:00 [ext4-rsv-conver]
root       575  0.0  0.0      0     0 ?        S    Jan12   0:00 [jbd2/sda6-8]
root       576  0.0  0.0      0     0 ?        S<   Jan12   0:00 [ext4-rsv-conver]
root       581  0.0  0.0      0     0 ?        S    Jan12   0:00 [jbd2/sdb1-8]
root       582  0.0  0.0      0     0 ?        S<   Jan12   0:00 [ext4-rsv-conver]
statd      815  0.0  0.0  37280  2828 ?        Ss   Jan12   0:00 /sbin/rpc.statd
root       820  0.0  0.0      0     0 ?        S<   Jan12   0:00 [rpciod]
root       822  0.0  0.0      0     0 ?        S<   Jan12   0:00 [nfsiod]
root       829  0.0  0.0  25456   220 ?        Ss   Jan12   0:00 /usr/sbin/rpc.idmapd
root       831  0.0  0.0 264984  4168 ?        Ssl  Jan12   0:09 /usr/sbin/rsyslogd -n
message+   835  0.0  0.0  44376  3592 ?        Ss   Jan12   0:00 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation
root       871  0.0  0.0   4256  1548 ?        Ss   Jan12   0:00 /usr/sbin/acpid
root       892  0.0  0.0  16524  2048 tty1     Ss+  Jan12   0:00 /sbin/agetty --noclear tty1 linux
root       937  0.0  0.0  29584  2752 ?        Ss   Jan12   0:04 /usr/sbin/cron -f
daemon     939  0.0  0.0  21124  1812 ?        Ss   Jan12   0:00 /usr/sbin/atd -f
snmp       963  0.0  0.0  57612  8200 ?        S    Jan12  54:30 /usr/sbin/snmpd -Lsd -Lf /dev/null -u snmp -g snmp -I -smux mteTrigger mteTriggerConf -p /run/snmpd.pid 0.0.0.0
root      1287  0.0  0.0      0     0 ?        S<   Jan12   0:08 [kworker/3:1H]
root      1289  0.0  0.0 388160 62256 ?        Ssl  Jan12  39:33 /usr/Atempo/TimeNavigator/tina/Bin/.tina_daemon.real -td_op 1 -comm_by_pipe YES
root      1290  0.0  0.0      0     0 ?        S<   Jan12   0:06 [kworker/1:1H]
root      1306  0.0  0.0      0     0 ?        S<   Jan12   0:07 [kworker/5:1H]
root      1310  0.0  0.0      0     0 ?        S<   Jan12   0:06 [kworker/2:1H]
root      1336  0.3  0.0 219656 59508 ?        Sl   Jan12 302:54 /usr/Atempo/TimeNavigator/tina/Bin/.tina_daemon.real -td_op 20 -td_shm_id 0 -comm_by_pipe YES
root      1358  0.0  0.0      0     0 ?        S<   Jan12   0:06 [kworker/4:1H]
root      4379  0.0  0.0      0     0 ?        S<   Feb25   0:00 [kworker/16:1H]
root      4456  0.0  0.0      0     0 ?        S    Mar19   0:01 [kworker/19:2]
root      4461  0.0  0.0      0     0 ?        S    Mar19   0:13 [kworker/7:1]
root      5188  0.0  0.0  39180  2540 ?        Ss   Mar08   0:01 /sbin/rpcbind -w
nslcd     5707  0.0  0.0 431464  6588 ?        Sl   Mar16   0:17 /usr/sbin/nslcd
root      6882  0.0  0.0      0     0 ?        S    Mar08   1:36 [kworker/15:0]
root      7808  0.0  0.0      0     0 ?        S    Mar17   1:09 [kworker/9:0]
root      8403  0.0  0.0      0     0 ?        S    Mar09  10:58 [kworker/5:1]
root      8695  0.0  0.0      0     0 ?        S    Mar16   0:00 [kworker/5:3]
root      8718  0.0  0.0      0     0 ?        S    Mar16   0:01 [kworker/u49:2]
root      9386  0.0  0.0      0     0 ?        S    Feb28   0:08 [kworker/20:1]
root     10371  0.0  0.0      0     0 ?        S    Mar08   1:27 [kworker/16:2]
root     10483  0.0  0.0      0     0 ?        S    Mar08   3:14 [kworker/11:1]
root     10486  0.0  0.0      0     0 ?        S    Mar08   0:00 [kworker/7:2]
root     10589  0.0  0.0      0     0 ?        S    Mar16   0:00 [kworker/1:0]
root     10613  0.0  0.0      0     0 ?        S    Mar16   0:00 [kworker/2:2]
root     10930  0.0  0.0      0     0 ?        S    Mar16   0:14 [kworker/12:1]
root     11409  0.0  0.0      0     0 ?        S    Mar16   0:00 [kworker/12:2]
root     11411  0.0  0.0      0     0 ?        S    Mar16   2:01 [kworker/8:2]
root     11434  0.0  0.0      0     0 ?        S    Mar16   4:00 [kworker/2:0]
root     12969  0.0  0.0  43700  3684 ?        Ss   Mar08   0:00 /lib/systemd/systemd-udevd
root     14292  0.0  0.0 265740 13428 ?        Sl   Mar07   1:37 /usr/bin/python /usr/bin/fail2ban-server -b -s /var/run/fail2ban/fail2ban.sock -p /var/run/fail2ban/fail2ban.pid
root     14545  0.0  0.0  34936  2996 ?        S    Mar07   2:30 /usr/bin/monit -c /etc/monit/monitrc
root     14619  0.0  0.0      0     0 ?        S    Mar07   0:00 [kworker/11:0]
root     15757  0.0  0.0      0     0 ?        S    Mar15   2:08 [kworker/10:1]
root     16892  0.0  0.0      0     0 ?        S    06:28   0:08 [kworker/13:0]
root     18866  0.0  0.0  22044  2744 ?        Ss   Mar08   0:02 /lib/systemd/systemd-logind
root     19186  0.0  0.0      0     0 ?        S    08:28   0:00 [kworker/19:0]
ntp      19275  0.0  0.0  35488  4492 ?        Ss   Mar08   0:41 /usr/sbin/ntpd -p /var/run/ntpd.pid -g -u 108:114
root     19586  0.0  0.0 103640  6456 ?        Ss   08:36   0:00 sshd: rochabrp [priv]
rochabrp 19588  0.0  0.0 103640  4308 ?        S    08:36   0:00 sshd: rochabrp@pts/0
rochabrp 19589  0.0  0.0  18044  6116 pts/0    Ss   08:36   0:00 -bash
rochabrp 19599  0.0  0.0  17272  1184 pts/0    S+   08:36   0:00 tmux a
postfix  19600  0.0  0.0  40336  3960 ?        S    08:36   0:00 pickup -l -t unix -u -c
root     19868  0.1  0.0      0     0 ?        S    08:46   0:03 [kworker/6:1]
root     19869  0.0  0.0      0     0 ?        S    08:46   0:03 [kworker/6:3]
root     20397  0.0  0.0  57288  5584 ?        Ss   Mar08   0:00 /usr/sbin/sshd -D
root     20481  0.0  0.0      0     0 ?        S<   Feb27   0:00 [kworker/15:1H]
root     21978  0.0  0.0      0     0 ?        S    09:17   0:02 [kworker/0:7]
root     22127  0.0  0.0      0     0 ?        S    Mar09   0:00 [kworker/14:1]
root     23043  0.0  0.0      0     0 ?        S    09:27   0:01 [kworker/1:1]
root     23122  0.0  0.0      0     0 ?        S    09:27   0:00 [kworker/u49:1]
root     23313  0.0  0.0      0     0 ?        S    09:28   0:00 [kworker/13:1]
root     23352  0.0  0.0      0     0 ?        S    Mar12   0:00 [kworker/20:0]
root     23683  0.0  0.0      0     0 ?        S    Mar18   0:00 [kworker/9:1]
root     23710  0.0  0.0      0     0 ?        S    Mar08  11:11 [kworker/3:0]
root     23712  0.0  0.0 200080 51148 ?        Ssl  Mar18   0:10 /usr/bin/ruby /usr/bin/puppet agent
root     24042  0.0  0.0      0     0 ?        S    Mar13   0:32 [kworker/10:0]
root     24212  0.0  0.0      0     0 ?        S    09:39   0:00 [kworker/0:0]
root     24328  0.1  0.0      0     0 ?        S    09:45   0:00 [kworker/0:1]
root     24329  0.1  0.0      0     0 ?        S    09:45   0:00 [kworker/0:2]
root     24330  0.1  0.0      0     0 ?        S    09:45   0:00 [kworker/0:3]
root     24331  0.1  0.0      0     0 ?        S    09:45   0:00 [kworker/6:0]
root     24332  0.1  0.0      0     0 ?        S    09:45   0:00 [kworker/6:2]
root     24333  0.1  0.0      0     0 ?        S    09:45   0:00 [kworker/6:4]
root     24334  0.1  0.0      0     0 ?        S    09:45   0:00 [kworker/6:5]
root     24336  0.0  0.0      0     0 ?        S    09:45   0:00 [kworker/0:4]
rochabrp 24377  5.3  0.3 1138964 252900 pts/2  Sl+  09:47   0:18 julia screening.jl
root     24405  0.0  0.0      0     0 ?        S    09:47   0:00 [kworker/6:7]
root     24411  0.1  0.0      0     0 ?        S    09:47   0:00 [kworker/0:5]
root     24482  0.1  0.0      0     0 ?        S    09:47   0:00 [kworker/0:6]
root     24491  0.0  0.0      0     0 ?        S    09:48   0:00 [kworker/0:8]
root     24716  0.0  0.0      0     0 ?        S    09:52   0:00 [kworker/6:6]
root     24722  0.0  0.0  43700  1852 ?        S    09:52   0:00 /lib/systemd/systemd-udevd
rochabrp 24724  0.0  0.0  21212  2604 pts/2    R+   09:52   0:00 ps aux
root     26445  0.0  0.0 280628  5700 ?        Ssl  Mar08   0:00 /usr/lib/policykit-1/polkitd --no-debug
root     26720  0.0  0.0  19460  2408 ?        Ss   Mar08   3:00 /usr/sbin/irqbalance --pid=/var/run/irqbalance.pid
root     26976  0.0  0.0  38272  4116 ?        Ss   Mar08   0:02 /usr/lib/postfix/master
postfix  26978  0.0  0.0  40500  4056 ?        S    Mar08   0:01 qmgr -l -t unix -u
root     31074  0.0  0.0      0     0 ?        S    Mar19   0:00 [kworker/4:1]
root     31672  0.0  0.0      0     0 ?        S<   Feb03   0:00 [kworker/13:1H]
root     31851  0.0  0.0      0     0 ?        S    Mar19   0:00 [kworker/8:1]
root     31852  0.1  0.0      0     0 ?        S    Mar19   1:05 [kworker/3:1]
rochabrp 31855  0.0  0.0  29456  3828 ?        Ss   Mar19   0:00 /lib/systemd/systemd --user
rochabrp 31856  0.0  0.0  60420  2076 ?        S    Mar19   0:00 (sd-pam)                                      
rochabrp 31880  0.0  0.0  30432  5608 ?        Ss   Mar19   0:28 tmux
rochabrp 31881  0.0  0.0  27308  7348 pts/1    Ss+  Mar19   0:01 -bash
rochabrp 31891  0.0  0.0  26716  6660 pts/2    Ss   Mar19   0:00 -bash
root     32146  0.1  0.0      0     0 ?        S    Mar19   1:28 [kworker/4:2]
Tue Mar 20 09:53:25 CET 2018
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  28772  5128 ?        Ss   Jan12   1:38 /lib/systemd/systemd --system --deserialize 15
root         2  0.0  0.0      0     0 ?        S    Jan12   0:00 [kthreadd]
root         3  3.6  0.0      0     0 ?        S    Jan12 3489:38 [ksoftirqd/0]
root         5  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/0:0H]
root         6  0.0  0.0      0     0 ?        S    Jan12   0:00 [kworker/u48:0]
root         8  3.4  0.0      0     0 ?        S    Jan12 3288:39 [rcu_sched]
root         9  0.0  0.0      0     0 ?        S    Jan12   0:00 [rcu_bh]
root        10  0.0  0.0      0     0 ?        S    Jan12   0:01 [migration/0]
root        11  0.0  0.0      0     0 ?        S    Jan12  25:26 [watchdog/0]
root        12  0.0  0.0      0     0 ?        S    Jan12  40:59 [watchdog/1]
root        13  0.0  0.0      0     0 ?        S    Jan12   0:02 [migration/1]
root        14  2.4  0.0      0     0 ?        S    Jan12 2309:42 [ksoftirqd/1]
root        16  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/1:0H]
root        18  0.0  0.0      0     0 ?        S    Jan12  41:50 [watchdog/2]
root        19  0.0  0.0      0     0 ?        S    Jan12   0:01 [migration/2]
root        20  2.7  0.0      0     0 ?        S    Jan12 2617:17 [ksoftirqd/2]
root        22  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/2:0H]
root        23  0.0  0.0      0     0 ?        S    Jan12  30:54 [watchdog/3]
root        24  0.0  0.0      0     0 ?        S    Jan12   0:00 [migration/3]
root        25  2.6  0.0      0     0 ?        S    Jan12 2563:07 [ksoftirqd/3]
root        27  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/3:0H]
root        28  0.0  0.0      0     0 ?        S    Jan12  30:04 [watchdog/4]
root        29  0.0  0.0      0     0 ?        S    Jan12   0:00 [migration/4]
root        30  2.6  0.0      0     0 ?        S    Jan12 2500:24 [ksoftirqd/4]
root        32  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/4:0H]
root        33  0.0  0.0      0     0 ?        S    Jan12  28:04 [watchdog/5]
root        34  0.0  0.0      0     0 ?        S    Jan12   0:00 [migration/5]
root        35  2.6  0.0      0     0 ?        S    Jan12 2519:06 [ksoftirqd/5]
root        37  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/5:0H]
root        38  0.0  0.0      0     0 ?        S    Jan12   4:10 [watchdog/6]
root        39  0.0  0.0      0     0 ?        S    Jan12   0:00 [migration/6]
root        40  0.0  0.0      0     0 ?        S    Jan12  81:57 [ksoftirqd/6]
root        42  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/6:0H]
root        43  0.0  0.0      0     0 ?        S    Jan12   0:00 [kworker/u50:0]
root        44  0.0  0.0      0     0 ?        S    Jan12   3:21 [watchdog/7]
root        45  0.0  0.0      0     0 ?        S    Jan12   0:00 [migration/7]
root        46  0.0  0.0      0     0 ?        S    Jan12  57:33 [ksoftirqd/7]
root        48  0.0  0.0      0     0 ?        S<   Jan12   0:00 [kworker/7:0H]
root        49  0.0  0.0      0     0 ?        S    Jan12   2:23 [watchdog/8]
root        50  0.0  0.0      0     0 ?        S    Jan12   0:00 [migration/8]
root        51  0.0  0.0      0     0 ?        S    Jan12  80:07 [ksoftirqd/8]
